COICOP-Index,Produkt,Monat,Preisindex,Monat_Nr,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_6,Datum,Risikogruppe,preisanstieg_pct,lag_12,rolling_std_3,CPI_mom
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",Juli.3,107.9,43.0,108.1,107.2,106.4,107.23333333333336,106.1,2023-07-01,stabil,12.942366026289177,99.1,0.8504900548115845,-0.07949264401703268
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",August.3,105.2,44.0,107.9,108.1,107.2,107.73333333333332,106.38333333333334,2023-08-01,stabil,12.942366026289177,99.8,0.47258156262537415,-0.22183915173127655
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",September.3,107.4,45.0,105.2,107.9,108.1,107.06666666666666,106.21666666666668,2023-09-01,stabil,12.942366026289177,100.3,1.6196707484341986,0.41563956698468757
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",Oktober.3,105.4,46.0,107.4,105.2,107.9,106.83333333333331,107.03333333333336,2023-10-01,stabil,12.942366026289177,97.9,1.4364307617610368,0.09847550649029711
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",November.3,107.6,47.0,105.4,107.4,105.2,106.0,106.86666666666667,2023-11-01,stabil,12.942366026289177,99.7,1.2165525060596534,0.6648252476492766
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",Dezember.3,107.3,48.0,107.6,105.4,107.4,106.8,106.93333333333334,2023-12-01,stabil,12.942366026289177,103.8,1.2165525060596676,0.05112594949472366
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",Januar.4,108.2,49.0,107.3,107.6,105.4,106.76666666666664,106.8,2024-01-01,stabil,12.942366026289177,106.2,1.1930353445449058,0.6789193809136228
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",Februar.4,108.4,50.0,108.2,107.3,107.6,107.7,106.85,2024-02-01,stabil,12.942366026289177,106.2,0.45825756949569724,-0.15281634089411827
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",März.4,105.3,51.0,108.4,108.2,107.3,107.96666666666664,107.38333333333333,2024-03-01,stabil,12.942366026289177,102.5,0.5859465277083294,-0.23510892298320066
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",April.4,108.5,52.0,105.3,108.4,108.2,107.3,107.03333333333336,2024-04-01,stabil,12.942366026289177,106.4,1.7349351572897729,0.3057654995964189
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",Mai.4,107.9,53.0,108.5,105.3,108.4,107.40000000000002,107.55,2024-05-01,stabil,12.942366026289177,107.2,1.8193405398660516,0.03705804906254378
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",Juni.4,108.4,54.0,107.9,108.5,105.3,107.23333333333332,107.6,2024-06-01,stabil,12.942366026289177,108.1,1.7009801096231012,0.3160031208620002
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",Juli.4,108.7,55.0,108.4,107.9,108.5,108.26666666666668,107.78333333333336,2024-07-01,stabil,12.942366026289177,107.9,0.32145502536668397,0.053699549123284986
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",August.4,108.9,56.0,108.7,108.4,107.9,108.33333333333331,107.86666666666667,2024-08-01,stabil,12.942366026289177,105.2,0.40414518843294933,0.05022541254545202
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",September.4,109.0,57.0,108.9,108.7,108.4,108.66666666666669,107.95,2024-09-01,stabil,12.942366026289177,107.4,0.25166114784276683,0.35074977123681406
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",Oktober.4,111.2,58.0,109.0,108.9,108.7,108.86666666666667,108.56666666666668,2024-10-01,stabil,12.942366026289177,105.4,0.15275252316593066,0.5062378445434937
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",November.4,111.7,59.0,111.2,109.0,108.9,109.7,109.0166666666667,2024-11-01,stabil,12.942366026289177,107.6,1.300000000000125,0.08671190841104433
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",Dezember.4,111.7,60.0,111.7,111.2,109.0,110.63333333333333,109.65,2024-12-01,stabil,12.942366026289177,107.3,1.4364307617611713,0.17198694644432824
CC13-0116309100,"Süße Mandeln, Kokosraspeln oder Ähnliches",Unnamed: 0,92.0,,111.7,111.7,111.2,111.53333333333336,110.2,,stabil,12.942366026289177,108.2,0.2886751345957527,
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Januar,101.5,1.0,,,,,,2020-01-01,hoch,42.85714285714286,,,
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Februar,101.1,2.0,101.5,,,,,2020-02-01,hoch,42.85714285714286,,,1.0945632718973755
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,März,101.0,3.0,101.1,101.5,,,,2020-03-01,hoch,42.85714285714286,,,-0.022854082746214636
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,April,101.3,4.0,101.0,101.1,101.5,101.2,,2020-04-01,hoch,42.85714285714286,,0.26457513110646147,0.9184445655433491
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Mai,101.1,5.0,101.3,101.0,101.1,101.13333333333333,,2020-05-01,hoch,42.85714285714286,,0.1527525231651988,0.1252280959059543
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Juni,101.4,6.0,101.1,101.3,101.0,101.13333333333333,,2020-06-01,hoch,42.85714285714286,,0.1527525231651988,0.0817060264444735
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Juli,97.7,7.0,101.4,101.1,101.3,101.26666666666668,101.23333333333332,2020-07-01,hoch,42.85714285714286,,0.15275252316518795,-2.517440842056669
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,August,98.7,8.0,97.7,101.4,101.1,100.06666666666666,100.6,2020-08-01,hoch,42.85714285714286,,2.0550750189064635,-0.21791933140476444
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,September,99.3,9.0,98.7,97.7,101.4,99.26666666666668,100.2,2020-09-01,hoch,42.85714285714286,,1.9139836293274477,-0.09815711055700466
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Oktober,99.0,10.0,99.3,98.7,97.7,98.56666666666666,99.91666666666669,2020-10-01,hoch,42.85714285714286,,0.8082903768655876,0.2289926830884505
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,November,98.7,11.0,99.0,99.3,98.7,99.0,99.53333333333336,2020-11-01,hoch,42.85714285714286,,0.3000000000002582,0.4406556379878323
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Dezember,99.2,12.0,98.7,99.0,99.3,99.0,99.13333333333333,2020-12-01,hoch,42.85714285714286,,0.3000000000002582,-0.3074157961184093
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Januar.1,101.7,13.0,99.2,98.7,99.0,98.96666666666664,98.76666666666668,2021-01-01,hoch,42.85714285714286,101.5,0.2516611478426722,2.428501095600742
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Februar.1,101.3,14.0,101.7,99.2,98.7,99.86666666666667,99.43333333333334,2021-02-01,hoch,42.85714285714286,101.1,1.6072751268322025,0.8502691630086232
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,März.1,101.6,15.0,101.3,101.7,99.2,100.73333333333336,99.86666666666667,2021-03-01,hoch,42.85714285714286,101.0,1.3428824718989547,0.20799951681670012
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,April.1,102.2,16.0,101.6,101.3,101.7,101.53333333333336,100.25,2021-04-01,hoch,42.85714285714286,101.3,0.2081665999468001,0.9684812161252019
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Mai.1,102.0,17.0,102.2,101.6,101.3,101.7,100.78333333333336,2021-05-01,hoch,42.85714285714286,101.1,0.45825756949566177,-0.1881157089487552
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Juni.1,101.6,18.0,102.0,102.2,101.6,101.93333333333334,101.33333333333331,2021-06-01,hoch,42.85714285714286,101.4,0.30550504633048076,-0.08134227011947089
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Juli.1,102.1,19.0,101.6,102.0,102.2,101.93333333333334,101.73333333333332,2021-07-01,hoch,42.85714285714286,97.7,0.30550504633048076,0.27659882199208574
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,August.1,102.4,20.0,102.1,101.6,102.0,101.9,101.8,2021-08-01,hoch,42.85714285714286,98.7,0.26457513110656294,-0.0800205885393532
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,September.1,102.2,21.0,102.4,102.1,101.6,102.03333333333336,101.98333333333332,2021-09-01,hoch,42.85714285714286,99.3,0.40414518843280317,0.06471990818167865
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Oktober.1,102.5,22.0,102.2,102.4,102.1,102.23333333333332,102.08333333333331,2021-10-01,hoch,42.85714285714286,99.0,0.15275252316532606,-0.04538383300586664
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,November.1,102.5,23.0,102.5,102.2,102.4,102.36666666666667,102.13333333333333,2021-11-01,hoch,42.85714285714286,98.7,0.15275252316529972,0.5148963884616036
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Dezember.1,102.4,24.0,102.5,102.5,102.2,102.4,102.21666666666664,2021-12-01,hoch,42.85714285714286,99.2,0.17320508075697477,0.9395877525540567
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Januar.2,102.4,25.0,102.4,102.5,102.5,102.46666666666664,102.35,2022-01-01,hoch,42.85714285714286,101.7,0.05773502691919044,1.1427029100301087
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Februar.2,104.5,26.0,102.4,102.4,102.5,102.43333333333334,102.4,2022-02-01,hoch,42.85714285714286,101.3,0.057735026919200697,0.9437124276007125
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,März.2,104.7,27.0,104.5,102.4,102.4,103.1,102.75,2022-03-01,hoch,42.85714285714286,101.6,1.2124355652982066,0.8998625875022294
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,April.2,108.9,28.0,104.7,104.5,102.4,103.86666666666667,103.16666666666669,2022-04-01,hoch,42.85714285714286,102.2,1.2741009902410694,2.9778839330550873
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Mai.2,111.3,29.0,108.9,104.7,104.5,106.03333333333336,104.23333333333332,2022-05-01,hoch,42.85714285714286,102.0,2.484619353811204,1.9762499629035375
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Juni.2,111.8,30.0,111.3,108.9,104.7,108.3,105.7,2022-06-01,hoch,42.85714285714286,101.6,3.3406586176979824,1.2719400083152168
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Juli.2,113.0,31.0,111.8,111.3,108.9,110.66666666666669,107.26666666666668,2022-07-01,hoch,42.85714285714286,102.1,1.5502687938977027,1.865158118472766
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,August.2,113.7,32.0,113.0,111.8,111.3,112.03333333333332,109.03333333333336,2022-08-01,hoch,42.85714285714286,102.4,0.8736894948052089,1.5758651119132614
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,September.2,113.8,33.0,113.7,113.0,111.8,112.83333333333331,110.56666666666668,2022-09-01,hoch,42.85714285714286,102.2,0.960902353693107,1.73699450152215
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Oktober.2,115.3,34.0,113.8,113.7,113.0,113.5,112.08333333333331,2022-10-01,hoch,42.85714285714286,102.5,0.4358898943535959,1.5335879493536542
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,November.2,117.1,35.0,115.3,113.8,113.7,114.26666666666664,113.15,2022-11-01,hoch,42.85714285714286,102.5,0.896288643982998,1.3243171410473191
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Dezember.2,118.4,36.0,117.1,115.3,113.8,115.4,114.11666666666666,2022-12-01,hoch,42.85714285714286,102.4,1.6522711641856829,1.1241038859946553
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Januar.3,125.2,37.0,118.4,117.1,115.3,116.93333333333332,115.21666666666664,2023-01-01,hoch,42.85714285714286,102.4,1.5567059238445768,1.5730606058547159
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Februar.3,131.9,38.0,125.2,118.4,117.1,120.23333333333332,117.25,2023-02-01,hoch,42.85714285714286,104.5,4.350095784385975,2.383302906217593
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,März.3,133.3,39.0,131.9,125.2,118.4,125.16666666666669,120.28333333333332,2023-03-01,hoch,42.85714285714286,104.7,6.750061728112744,1.0976298472318409
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,April.3,135.8,40.0,133.3,131.9,125.2,130.13333333333335,123.53333333333336,2023-04-01,hoch,42.85714285714286,108.9,4.329357150124288,0.0951469788961744
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Mai.3,135.3,41.0,135.8,133.3,131.9,133.66666666666666,126.95,2023-05-01,hoch,42.85714285714286,111.3,1.975685535031361,0.25277915024123754
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Juni.3,137.5,42.0,135.3,135.8,133.3,134.80000000000004,129.98333333333335,2023-06-01,hoch,42.85714285714286,111.8,1.3228756555318415,0.49142378305059414
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Juli.3,137.6,43.0,137.5,135.3,135.8,136.20000000000002,133.16666666666666,2023-07-01,hoch,42.85714285714286,113.0,1.1532562594665485,-0.07949264401703268
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,August.3,137.7,44.0,137.6,137.5,135.3,136.8,135.23333333333332,2023-08-01,hoch,42.85714285714286,113.7,1.2999999999995164,-0.22183915173127655
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,September.3,137.8,45.0,137.7,137.6,137.5,137.6,136.20000000000002,2023-09-01,hoch,42.85714285714286,113.8,0.09999999999370583,0.41563956698468757
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Oktober.3,138.1,46.0,137.8,137.7,137.6,137.70000000000002,136.95000000000002,2023-10-01,hoch,42.85714285714286,115.3,0.0999999999937307,0.09847550649029711
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,November.3,137.8,47.0,138.1,137.8,137.7,137.86666666666667,137.33333333333334,2023-11-01,hoch,42.85714285714286,117.1,0.20816659994359477,0.6648252476492766
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Dezember.3,136.4,48.0,137.8,138.1,137.8,137.9,137.75,2023-12-01,hoch,42.85714285714286,118.4,0.17320508075324587,0.05112594949472366
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Januar.4,138.1,49.0,136.4,137.8,138.1,137.43333333333334,137.5666666666667,2024-01-01,hoch,42.85714285714286,125.2,0.9073771725870466,0.6789193809136228
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Februar.4,138.2,50.0,138.1,136.4,137.8,137.43333333333337,137.65,2024-02-01,hoch,42.85714285714286,131.9,0.9073771725870466,-0.15281634089411827
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,März.4,136.8,51.0,138.2,138.1,136.4,137.5666666666667,137.73333333333332,2024-03-01,hoch,42.85714285714286,133.3,1.0115993936989343,-0.23510892298320066
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,April.4,138.3,52.0,136.8,138.2,138.1,137.70000000000002,137.5666666666667,2024-04-01,hoch,42.85714285714286,135.8,0.7810249675898411,0.3057654995964189
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Mai.4,139.3,53.0,138.3,136.8,138.2,137.76666666666668,137.6,2024-05-01,hoch,42.85714285714286,135.3,0.8386497083598417,0.03705804906254378
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Juni.4,138.1,54.0,139.3,138.3,136.8,138.13333333333335,137.85,2024-06-01,hoch,42.85714285714286,137.5,1.2583057392112824,0.3160031208620002
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Juli.4,137.9,55.0,138.1,139.3,138.3,138.5666666666667,138.13333333333333,2024-07-01,hoch,42.85714285714286,137.6,0.6429100507318635,0.053699549123284986
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,August.4,137.3,56.0,137.9,138.1,139.3,138.43333333333337,138.10000000000002,2024-08-01,hoch,42.85714285714286,137.7,0.7571877794391877,0.05022541254545202
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,September.4,137.4,57.0,137.3,137.9,138.1,137.76666666666668,137.95000000000002,2024-09-01,hoch,42.85714285714286,137.8,0.4163331998916686,0.35074977123681406
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Oktober.4,137.2,58.0,137.4,137.3,137.9,137.53333333333333,138.05,2024-10-01,hoch,42.85714285714286,138.1,0.3214550253644338,0.5062378445434937
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,November.4,138.0,59.0,137.2,137.4,137.3,137.3,137.86666666666667,2024-11-01,hoch,42.85714285714286,137.8,0.09999999999363864,0.08671190841104433
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Dezember.4,138.0,60.0,138.0,137.2,137.4,137.53333333333333,137.65,2024-12-01,hoch,42.85714285714286,136.4,0.4163331998916962,0.17198694644432824
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Januar.5,141.9,61.0,138.0,138.0,137.2,137.73333333333335,137.63333333333335,2025-01-01,hoch,42.85714285714286,138.1,0.46188021535032653,-0.19241382277828037
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Februar.5,143.1,62.0,141.9,138.0,138.0,139.29999999999998,138.3,2025-02-01,hoch,42.85714285714286,138.2,2.2516660498395398,0.9718174313355277
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,März.5,143.1,63.0,143.1,141.9,138.0,141.0,139.26666666666668,2025-03-01,hoch,42.85714285714286,136.8,2.666458325194666,0.32374488926409056
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,April.5,144.1,64.0,143.1,143.1,141.9,142.70000000000002,140.21666666666667,2025-04-01,hoch,42.85714285714286,138.3,0.6928203230275093,0.09283788734518172
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Mai.5,144.7,65.0,144.1,143.1,143.1,143.43333333333334,141.36666666666665,2025-05-01,hoch,42.85714285714286,139.3,0.5773502691896216,0.1853464183518123
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Juni.5,145.0,66.0,144.7,144.1,143.1,143.96666666666667,142.48333333333332,2025-06-01,hoch,42.85714285714286,138.1,0.8082903768654565,-0.20673486208390265
CC13-0116401100,Apfelmus oder andere Kernobstkonserve,Unnamed: 0,93.0,,145.0,144.7,144.1,144.6,143.65,,hoch,42.85714285714286,137.9,0.4582575694955393,
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Januar,100.4,1.0,,,,,,2020-01-01,mittel,40.53784860557768,,,
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Februar,100.0,2.0,100.4,,,,,2020-02-01,mittel,40.53784860557768,,,1.0945632718973755
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,März,100.9,3.0,100.0,100.4,,,,2020-03-01,mittel,40.53784860557768,,,-0.022854082746214636
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,April,101.0,4.0,100.9,100.0,100.4,100.43333333333334,,2020-04-01,mittel,40.53784860557768,,0.4509249752822922,0.9184445655433491
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Mai,100.6,5.0,101.0,100.9,100.0,100.63333333333333,,2020-05-01,mittel,40.53784860557768,,0.5507570547286104,0.1252280959059543
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Juni,101.3,6.0,100.6,101.0,100.9,100.83333333333331,,2020-06-01,mittel,40.53784860557768,,0.20816659994660605,0.0817060264444735
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Juli,99.6,7.0,101.3,100.6,101.0,100.96666666666664,100.7,2020-07-01,mittel,40.53784860557768,,0.35118845842841584,-2.517440842056669
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,August,99.6,8.0,99.6,101.3,100.6,100.5,100.56666666666666,2020-08-01,mittel,40.53784860557768,,0.854400374531754,-0.21791933140476444
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,September,99.4,9.0,99.6,99.6,101.3,100.16666666666669,100.5,2020-09-01,mittel,40.53784860557768,,0.9814954576223686,-0.09815711055700466
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Oktober,99.1,10.0,99.4,99.6,99.6,99.53333333333332,100.25,2020-10-01,mittel,40.53784860557768,,0.11547005383791858,0.2289926830884505
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,November,99.5,11.0,99.1,99.4,99.6,99.36666666666667,99.93333333333334,2020-11-01,mittel,40.53784860557768,,0.2516611478423572,0.4406556379878323
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Dezember,98.8,12.0,99.5,99.1,99.4,99.33333333333331,99.75,2020-12-01,mittel,40.53784860557768,,0.20816659994661454,-0.3074157961184093
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Januar.1,100.7,13.0,98.8,99.5,99.1,99.13333333333333,99.33333333333331,2021-01-01,mittel,40.53784860557768,100.4,0.3511884584284185,2.428501095600742
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Februar.1,100.4,14.0,100.7,98.8,99.5,99.66666666666669,99.51666666666668,2021-02-01,mittel,40.53784860557768,100.0,0.9609023536933108,0.8502691630086232
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,März.1,101.6,15.0,100.4,100.7,98.8,99.96666666666664,99.65,2021-03-01,mittel,40.53784860557768,100.9,1.0214368964029825,0.20799951681670012
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,April.1,101.8,16.0,101.6,100.4,100.7,100.9,100.01666666666668,2021-04-01,mittel,40.53784860557768,101.0,0.6244997998398766,0.9684812161252019
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Mai.1,101.6,17.0,101.8,101.6,100.4,101.26666666666668,100.46666666666664,2021-05-01,mittel,40.53784860557768,100.6,0.7571877794400743,-0.1881157089487552
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Juni.1,102.2,18.0,101.6,101.8,101.6,101.66666666666669,100.81666666666666,2021-06-01,mittel,40.53784860557768,101.3,0.1154700538382839,-0.08134227011947089
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Juli.1,101.9,19.0,102.2,101.6,101.8,101.86666666666667,101.38333333333333,2021-07-01,mittel,40.53784860557768,99.6,0.3055050463305496,0.27659882199208574
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,August.1,102.2,20.0,101.9,102.2,101.6,101.9,101.58333333333331,2021-08-01,mittel,40.53784860557768,99.6,0.3000000000001658,-0.0800205885393532
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,September.1,102.6,21.0,102.2,101.9,102.2,102.1,101.88333333333333,2021-09-01,mittel,40.53784860557768,99.4,0.17320508075718635,0.06471990818167865
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Oktober.1,102.5,22.0,102.6,102.2,101.9,102.23333333333336,102.05,2021-10-01,mittel,40.53784860557768,99.1,0.35118845842857555,-0.04538383300586664
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,November.1,105.0,23.0,102.5,102.6,102.2,102.43333333333332,102.16666666666669,2021-11-01,mittel,40.53784860557768,99.5,0.20816659994689368,0.5148963884616036
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Dezember.1,106.0,24.0,105.0,102.5,102.6,103.36666666666667,102.73333333333332,2021-12-01,mittel,40.53784860557768,98.8,1.415391583037527,0.9395877525540567
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Januar.2,106.2,25.0,106.0,105.0,102.5,104.5,103.36666666666667,2022-01-01,mittel,40.53784860557768,100.7,1.802775637732034,1.1427029100301087
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Februar.2,106.2,26.0,106.2,106.0,105.0,105.73333333333332,104.08333333333331,2022-02-01,mittel,40.53784860557768,100.4,0.6429100507329752,0.9437124276007125
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,März.2,104.0,27.0,106.2,106.2,106.0,106.13333333333333,104.75,2022-03-01,mittel,40.53784860557768,101.6,0.1154700538385565,0.8998625875022294
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,April.2,103.1,28.0,104.0,106.2,106.2,105.46666666666664,104.98333333333332,2022-04-01,mittel,40.53784860557768,101.8,1.270170592217226,2.9778839330550873
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Mai.2,104.0,29.0,103.1,104.0,106.2,104.43333333333334,105.08333333333331,2022-05-01,mittel,40.53784860557768,101.6,1.5947831618541213,1.9762499629035375
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Juni.2,104.6,30.0,104.0,103.1,104.0,103.7,104.91666666666669,2022-06-01,mittel,40.53784860557768,102.2,0.5196152422707254,1.2719400083152168
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Juli.2,105.4,31.0,104.6,104.0,103.1,103.9,104.68333333333334,2022-07-01,mittel,40.53784860557768,101.9,0.754983443527118,1.865158118472766
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,August.2,105.8,32.0,105.4,104.6,104.0,104.66666666666669,104.55,2022-08-01,mittel,40.53784860557768,102.2,0.7023769168569118,1.5758651119132614
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,September.2,106.7,33.0,105.8,105.4,104.6,105.26666666666668,104.48333333333332,2022-09-01,mittel,40.53784860557768,102.6,0.6110100926608649,1.73699450152215
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Oktober.2,107.2,34.0,106.7,105.8,105.4,105.96666666666664,104.93333333333334,2022-10-01,mittel,40.53784860557768,102.5,0.6658328118480381,1.5335879493536542
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,November.2,108.1,35.0,107.2,106.7,105.8,106.56666666666666,105.61666666666667,2022-11-01,mittel,40.53784860557768,105.0,0.7094598884598776,1.3243171410473191
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Dezember.2,118.9,36.0,108.1,107.2,106.7,107.33333333333331,106.3,2022-12-01,mittel,40.53784860557768,106.0,0.7094598884599006,1.1241038859946553
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Januar.3,121.9,37.0,118.9,108.1,107.2,111.4,108.68333333333334,2023-01-01,mittel,40.53784860557768,106.2,6.510760324263242,1.5730606058547159
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Februar.3,125.8,38.0,121.9,118.9,108.1,116.3,111.43333333333334,2023-02-01,mittel,40.53784860557768,106.2,7.258098924649661,2.383302906217593
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,März.3,126.9,39.0,125.8,121.9,118.9,122.2,114.76666666666668,2023-03-01,mittel,40.53784860557768,104.0,3.4597687784013074,1.0976298472318409
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,April.3,127.6,40.0,126.9,125.8,121.9,124.86666666666667,118.13333333333333,2023-04-01,mittel,40.53784860557768,103.1,2.6274195198585746,0.0951469788961744
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Mai.3,132.9,41.0,127.6,126.9,125.8,126.76666666666664,121.53333333333332,2023-05-01,mittel,40.53784860557768,104.0,0.907377172588061,0.25277915024123754
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Juni.3,134.3,42.0,132.9,127.6,126.9,129.13333333333333,125.66666666666669,2023-06-01,mittel,40.53784860557768,104.6,3.280751946327846,0.49142378305059414
